place_id,name,formatted_address,healthy_food,business_status,rating,user_ratings_total,lon,lat
ChIJG6iRZmK_U4gRsa-H5kHBxaQ,Bixby General Store & Deli LLC,"2200 Cornatzer Rd, Advance, NC 27006, United States",0,OPERATIONAL,4.7,141,-80.4538163,35.9399915
ChIJ_9cMHFsfU4gRgrkjHy_8XVU,Kim Food Mart,"2200 Phillips Ave, Greensboro, NC 27405, United States",0,OPERATIONAL,3.7,17,-79.7493698,36.0967849
ChIJYx5g-tsIU4gREBqJohhWygQ,Family Dollar,"2200 Westchester Dr #120, High Point, NC 27262, United States",3,OPERATIONAL,3.4,17,-80.03592,35.93943
ChIJ5XdpwHoaU4gRnRN7yaHfi9E,Food Lion,"3603 Groometown Rd, Greensboro, NC 27407, United States",1,OPERATIONAL,4.5,778,-79.8634584,36.0166762
ChIJ5x0KmuMOU4gRc5WSZE759yI,Sellers Grocery,"2201 Little Ave, High Point, NC 27260, United States",0,OPERATIONAL,4,21,-79.9787388,35.9687821
ChIJAzkzCry6U4gRQmM3N2eNPo0,Family Dollar,"2201 W Clemmonsville Rd, Winston-Salem, NC 27127, United States",3,OPERATIONAL,4.2,105,-80.2936699,36.0278498
ChIJdxyTiLGzU4gRzTSIM-UQPzo,Food Lion,"3800 Reynolda Rd #80, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.3,524,-80.32682,36.16152
ChIJH436EfmWUYgREM2kZKBTInc,Food Lion,"381 S Main St Ste 508, Sparta, NC 28675, United States",1,OPERATIONAL,4.3,494,-81.1145222,36.5020015
ChIJQfo5D5d_UYgRpH8CcD_THmY,Dollar General,"221 Winston Rd, Jonesville, NC 28642, United States",3,OPERATIONAL,4.2,328,-80.84392,36.2404327
ChIJVXKb6trcUogRsTEhOb9l5Vw,I H Food Mart,"2216 US-29 BUS, Reidsville, NC 27320, United States",0,OPERATIONAL,4.5,4,-79.6718082,36.3142265
ChIJ4as8xnUFU4gRRaDC9jHJrJU,Food Lion,"3935 Brian Jordan Pl, High Point, NC 27265, United States",1,OPERATIONAL,4.4,1020,-79.9614116,36.0333788
ChIJfz0UR9gbU4gRYcv3y17Jabo,El Marjan Halal Market,"2218 Patterson St, Greensboro, NC 27407, United States",2,OPERATIONAL,4.4,151,-79.8310599,36.05941
ChIJ-5cqiBjdUogRHU2YuytGAJY,Cox Family Blueberry Farm,"2223 S Scales St, Reidsville, NC 27320, United States",4,OPERATIONAL,0,0,-79.6663928,36.3254212
ChIJ84md3jk7UogRTZblvF93qTQ,Dollar Tree,"2230 Rockford St, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.5,362,-80.6215043,36.4734964
ChIJBTvJkNF5VIgRKDkj2oCgZaI,Food Lion,"410 W Church St, Richfield, NC 28137, United States",1,OPERATIONAL,4.4,567,-80.2675008,35.4732051
ChIJIyLGeC5pU4gR6tSDH0ZZkwI,Peachtree Produce,"225 Peachtree St, Asheboro, NC 27203, United States",4,OPERATIONAL,4.5,8,-79.8239183,35.7097805
ChIJqymPRmApU4gRtanzpC29vjU,Alamance Market Place,"2251 S Church St, Burlington, NC 27215, United States",999,OPERATIONAL,0,0,-79.4719925,36.0823601
ChIJv6V__yHpUogR6B034rh9hcI,Twin Oaks Grocery,"2257 NC-65, Reidsville, NC 27320, United States",0,OPERATIONAL,4.1,16,-79.8071954,36.3943924
ChIJ3Zu7D2-EUYgRMefQ3O2Ea-s,Thurmond Grocery,"2274 US-21, Thurmond, NC 28683, United States",0,OPERATIONAL,3.8,52,-80.929954,36.3652603
ChIJ6aN9TGGuU4gRyW3cJetEW0E,TBC,"228 W Acadia Ave, Winston-Salem, NC 27127, United States",2,OPERATIONAL,3.3,3,-80.2439341,36.0710088
ChIJnfkCcp0rU4gR88Z7vWDcttE,Food Lion,"414 Harden St, Burlington, NC 27215, United States",1,OPERATIONAL,4.3,994,-79.4263449,36.0668683
ChIJo725vcz4UogR0VTY3U-XX5k,Smith's Grocery & Grill,"2294 Pine Hall Rd, Belews Creek, NC 27009, United States",0,OPERATIONAL,4.7,97,-80.0466159,36.3095044
ChIJEaixL8NoU4gRbBKFr_mAPfE,Food Lion,"433 State Hwy 49, Asheboro, NC 27203, United States",1,OPERATIONAL,4.5,817,-79.8430669,35.6816523
ChIJWS92TqcZU4gR14fUde9jZRQ,OM GROCERY,"2300 Randleman Rd, Greensboro, NC 27406, United States",0,OPERATIONAL,4.4,34,-79.8012013,36.0437369
ChIJC7ZfkvgOU4gRVylLbxa1P7c,Loma Bonita,"2304 E M.L.K. Jr Dr, High Point, NC 27260, United States",2,OPERATIONAL,4.2,279,-79.9652292,35.9649448
ChIJoYO-WxC0UogRwTDysFczReA,Old Dutch Supermarket Inc,"2306 W Main St, Danville, VA 24541, United States",2,OPERATIONAL,4.6,357,-79.4579951,36.5592406
ChIJnXvT5rYYU4gRNL3AzdA3kj0,Family Dollar,"2316 E Market St, Greensboro, NC 27401, United States",3,OPERATIONAL,3.3,69,-79.7568775,36.0757499
ChIJ8ePhK7A5U4gRp13X8FYXgH0,Food Lion,"434 W Swannanoa Ave, Liberty, NC 27298, United States",1,OPERATIONAL,4.4,633,-79.5790235,35.853871
ChIJCaixq1sfU4gRXP159SPMFFo,A.J Grocery,"2316 Phillips Ave, Greensboro, NC 27405, United States",0,OPERATIONAL,0,0,-79.7482727,36.0963532
ChIJqTi3VFofU4gRpciM2jLu22E,Foodway Grocery,"2318 Phillips Ave, Greensboro, NC 27405, United States",0,OPERATIONAL,4.1,43,-79.7482607,36.096331
ChIJ3WwE618JU4gR1jZKwoX3uys,Bizzy Bee Grocery,"2335 W English Rd, High Point, NC 27262, United States",0,OPERATIONAL,4.9,28,-80.0301756,35.9356714
ChIJN8aeWaybU4gRw5dHnxESQjo,Michael's Grocery,"2352 NC-47, Lexington, NC 27292, United States",0,OPERATIONAL,4.5,161,-80.2289835,35.742332
ChIJE0JB95VrU4gRNAC15bE4i5Q,Family Dollar,"2358 N Fayetteville St, Asheboro, NC 27203, United States",3,OPERATIONAL,3.5,129,-79.806867,35.7693873
ChIJK-14sk51U4gR0JQKer4FVSo,Cedar Lodge Market,"237 Cedar Lodge Rd, Thomasville, NC 27360, United States",2,OPERATIONAL,4.6,414,-80.0815601,35.8464146
ChIJOSnNvvwLU4gRwjjwmh1ofNk,Dilligaf Smokes & More,"24 W Main St, Thomasville, NC 27360, United States",0,OPERATIONAL,5,9,-80.0827374,35.8829696
ChIJ4Rg9_IKaUogRY7mlgEtNZ2U,Kroger,"240 Commonwealth Blvd W, Martinsville, VA 24112, United States",1,OPERATIONAL,4.3,477,-79.8774584,36.6983985
ChIJdxzL0fS5U4gReH635MAWDBw,Food Lion,"4380 Kinnamon Village Lp, Clemmons, NC 27012, United States",1,OPERATIONAL,4.5,567,-80.3713456,36.0270287
ChIJ3b-9yIIZU4gRv2tQeR4y9EI,Battambang Asian Market,"2402 Coliseum Blvd, Greensboro, NC 27406, United States",2,OPERATIONAL,4.4,22,-79.8161198,36.0415472
ChIJL41pApZrU4gRLXFTEQFzMGg,Econo Mart #1,"2410 N Fayetteville St, Asheboro, NC 27203, United States",0,OPERATIONAL,4.3,19,-79.8075019,35.7705596
ChIJTXWPmdwfU4gRFTSckZ4S4c0,Alton Howard,"2411 Phillips Ave, Greensboro, NC 27405, United States",999,OPERATIONAL,0,0,-79.7461276,36.0973397
ChIJC2TyE5ZrU4gRQFfRO6Emt6Y,Super Mexicana Los Reyes,"2419 N Fayetteville St #B, Asheboro, NC 27203, United States",2,OPERATIONAL,4.1,46,-79.8083836,35.7708365
ChIJoXM71tUbU4gRfb1B_D8sM0w,Your Way Food Store,"2436 W Florida St, Greensboro, NC 27403, United States",0,OPERATIONAL,3,2,-79.8321227,36.0528393
ChIJ5brNx5DiUogRJxrdFZXFN2E,Food Lion,"4548 US-220, Summerfield, NC 27358, United States",1,OPERATIONAL,4.5,609,-79.8904948,36.192711
ChIJ3SVblDlpU4gRsBO37MmaRDk,Tienda Suprema,"2445 S Fayetteville St, Asheboro, NC 27205, United States",999,OPERATIONAL,0,0,-79.8200224,35.6734628
ChIJw_XUPsYAU4gRcL58SPnJ5V0,Musten & Crutchfield Food Market,"245 N Main St, Kernersville, NC 27284, United States",4,OPERATIONAL,4.8,147,-80.0721324,36.1224214
ChIJ5R_BIvOzU4gRaHg14D26xQw,Food Lion,"4615 Yadkinville Rd, Pfafftown, NC 27040, United States",1,OPERATIONAL,4.5,359,-80.3584699,36.1545565
ChIJr9BKRRfyU4gRLtJiqGFi2M4,Rushco Food Stores,"2480 Statesville Blvd, Salisbury, NC 28147, United States",0,OPERATIONAL,3.9,7,-80.5311045,35.699048
ChIJkxKX5EwfU4gR0V_eLZkouDU,Panther's Grocery,"2501 E Bessemer Ave #7480, Greensboro, NC 27405, United States",0,OPERATIONAL,4.3,26,-79.7544052,36.0854592
ChIJT9fuxT09U4gRynvO9PeIplY,Food Lion,"4620 Woody Mill Rd A, Greensboro, NC 27406, United States",1,OPERATIONAL,4.5,824,-79.7003056,35.9664051
ChIJbbyFtG0gU4gRilInbWIRD30,Food Lion,"4634 Hicone Rd H, Greensboro, NC 27405, United States",1,OPERATIONAL,4.4,1030,-79.71139,36.15115
ChIJj1_9jFkfU4gRGjtQzoUUThY,Family Dollar,"2515 Phillips Ave, Greensboro, NC 27405, United States",3,OPERATIONAL,3.3,93,-79.7446755,36.0962705
ChIJOwoRnuy5U4gRHnX4bXpyTJg,Lindo Michoacan Tienda LLC,"2518 Lewisville Clemmons Rd B, Clemmons, NC 27012, United States",2,OPERATIONAL,4.7,34,-80.3829504,36.0298719
ChIJpy8uxNaxU4gRR925ASDxdlU,Trader Joe's,"252 S Stratford Rd, Winston-Salem, NC 27103, United States",1,OPERATIONAL,4.7,1758,-80.2819144,36.0930435
ChIJqX4UJaIbU4gRwuLSYQNpzB8,Food Lion,"4653 W Market St, Greensboro, NC 27402, United States",1,OPERATIONAL,4.3,1489,-79.8669586,36.0681127
ChIJqdAqjJsFU4gREhmCs2R92wg,INDU INDIAN GROCERY and Fresh farmers market,"2531 Eastchester Dr #101, High Point, NC 27265, United States",2,OPERATIONAL,4,153,-79.97037,36.02985
ChIJGU2SFX7VUogRRfT8nKTTEFI,Five Points Grocery,"2533 Carolina Rd, Burlington, NC 27217, United States",0,OPERATIONAL,4.4,165,-79.4225197,36.1433144
ChIJRTNkENvrU4gRHniteKCsu9o,R Store,"2576 US-601, Mocksville, NC 27028, United States",0,OPERATIONAL,4,11,-80.6092947,35.9523893
ChIJMyGXc4AjUogRWiZuwkxxtWQ,Dollar General,"2576 W Pine St, Mt Airy, NC 27030, United States",3,OPERATIONAL,4.3,317,-80.6783788,36.504272
ChIJhf6dc7wZU4gRjEMkeRtVRk0,Family Fare,"2600 Randleman Rd, Greensboro, NC 27406, United States",0,OPERATIONAL,2.3,6,-79.8021166,36.0297197
ChIJt_CljPVtUogRblPA0V11tUs,Meadows of Dan Food Market,"2609 Jeb Stuart Hwy, Meadows of Dan, VA 24120, United States",0,OPERATIONAL,4.5,122,-80.4079175,36.7355234
ChIJEbsm8hCUU4gRVujICUX2qQw,Food Lion,"4705 NC-150, Lexington, NC 27295, United States",1,OPERATIONAL,4.4,598,-80.3772768,35.8043273
ChIJDYURYiQMU4gReAuw3M3pZUs,Apna Halal Meats,"2610 Plaza Ct #107, High Point, NC 27263, United States",2,OPERATIONAL,4.2,79,-79.9864058,35.9251733
ChIJEfCUQE0fU4gRwFLxto3UxQs,Super-S-Mart,"2612 E Bessemer Ave, Greensboro, NC 27405, United States",0,OPERATIONAL,0,0,-79.7523131,36.0848965
ChIJi3HCLtQdU4gRUlfxwmhXvxM,Food Lion,"4709 Lawndale Dr, Greensboro, NC 27408, United States",1,OPERATIONAL,4.5,843,-79.833701,36.1392346
ChIJy2WrUeawU4gR7xy0Ti4ypA4,Food Lion,"4826 Country Club Rd, Winston-Salem, NC 27102, United States",1,OPERATIONAL,4.3,501,-80.3416415,36.0807088
ChIJYdOECa3sU4gRMQ9-tdjocZc,Barbara's Specialties,"2642 Boones Cave Rd, Lexington, NC 27295, United States",999,OPERATIONAL,5,1,-80.4575303,35.7876185
ChIJcWcCLCXEUogRmUeo5mKV9Sw,Food Lion,"5200 US Bus Hwy 29, Reidsville, NC 27320, United States",1,OPERATIONAL,4.5,852,-79.6644747,36.3548586
ChIJvX9VNqjzU4gRskpeyIPvMVY,Food Lion,"525 Jake Alexander Blvd W, Salisbury, NC 28147, United States",1,OPERATIONAL,4.4,1070,-80.5019046,35.6616478
ChIJq6qqqmq_U4gR3l3qXHy_SyE,Food Lion,"5285 US-158, Advance, NC 27006, United States",1,OPERATIONAL,4.4,573,-80.440385,36.0047039
ChIJTQLi9JO5U4gRkG4WU6Xvgks,Clemmons Country Store,"2690 Lewisville Clemmons Rd, Clemmons, NC 27012, United States",2,OPERATIONAL,4.7,147,-80.3824195,36.0240795
ChIJ7dcC6hsPU4gRtoDDHflUbEY,Pantry Shop,"2700 E Lexington Ave, High Point, NC 27262, United States",0,OPERATIONAL,0,0,-79.9798094,35.9800077
ChIJ9xO0m5mzUogReuwzPISPGOE,Food Lion,"540 Westover Dr, Danville, VA 24541, United States",1,OPERATIONAL,4.4,821,-79.4339947,36.587563
ChIJPTiM7dsZU4gRJ2Kp2Va3ah4,Los Amigos Grocery 2,"2701 S Elm-Eugene St, Greensboro, NC 27406, United States",0,OPERATIONAL,0,0,-79.79117,36.0405993
ChIJHznHFDwvUogRKIw4PFLw3DI,Food Lion,"600 E Atkins St, Dobson, NC 27017, United States",1,OPERATIONAL,4.5,569,-80.715811,36.3940667
ChIJfc92kH6zUogRqqewF86iM6A,Food Lion,"607 W Main St, Danville, VA 24541, United States",1,OPERATIONAL,4.4,456,-79.4177271,36.5715064
ChIJda60pM9eUYgR_9MJW0p4cTY,Food Lion,"608 Turnersburg Hwy, Statesville, NC 28625, United States",1,OPERATIONAL,4.5,592,-80.8703819,35.8357419
ChIJ3Sy_AcwpU4gRSjUOfYu-l60,Harris Teeter Fuel Center,"2725 S Church St, Burlington, NC 27215, United States",999,OPERATIONAL,4.6,79,-79.483681,36.0811674
ChIJS7b97P3wUogRn8rqGfTWJho,Food Lion,"614 Burton St, Madison, NC 27025, United States",1,OPERATIONAL,4.4,778,-79.9730363,36.4027598
ChIJe6PE4PoXUogR6S1RMMF1tF0,Flemings Orchard,"2728 Wards Gap Rd, Cana, VA 24317, United States",4,OPERATIONAL,4.8,31,-80.6230004,36.5928656
ChIJ8yTZL0HSU4gRZeHiH4BRfPI,B S Brendle Grocery,"2736 Country Club Rd, Yadkinville, NC 27055, United States",0,OPERATIONAL,4.8,28,-80.6597792,36.1827169
ChIJG9E5SbfRU4gRzYJ6HpFQAYs,Food Lion,"616 S State St, Yadkinville, NC 27055, United States",1,OPERATIONAL,4.4,851,-80.6613033,36.1245829
ChIJydFHUk9yUYgRsVpdT0PLL5U,Brushy Mountain IGA,"2759 Statesville Rd, North Wilkesboro, NC 28659, United States",2,OPERATIONAL,4.2,286,-81.1019365,36.1389868
ChIJRcRHO-KtU4gR7FXUo2qOotM,Family Dollar,"2802 University Pkwy, Winston-Salem, NC 27105, United States",3,OPERATIONAL,3.8,36,-80.2615343,36.1274611
ChIJQcLgHdoLU4gR4mtHvp_GC1M,High Point Grocery,"2803 W English Rd, High Point, NC 27262, United States",0,OPERATIONAL,4.9,7,-80.0413773,35.9299275
ChIJD6mEwsAZU4gRhTyUduHSXjU,Super Mercado la Esperanza,"2808 Randleman Rd, Greensboro, NC 27406, United States",999,OPERATIONAL,4.1,117,-79.8046813,36.019281
ChIJje2xyM3NU4gRWfU4jAyS6aQ,Hutchens Blueberry,"2809 Indian Heaps Rd, East Bend, NC 27018, United States",4,OPERATIONAL,5,8,-80.545876,36.190171
ChIJYb6dkhkaU4gRkh3v-hWl8Cg,Nc Market Asian Grocery,"2817 Pinecroft Rd, Greensboro, NC 27407, United States",2,OPERATIONAL,0,0,-79.8393489,36.0215553
ChIJza5_PoSvU4gRLzlCmnfxhQ0,"Tienda Latina, Corp","2825 New Walkertown Rd Suite L, M, Winston-Salem, NC 27105, United States",2,OPERATIONAL,4,4,-80.2067495,36.1157606
ChIJ_d8S4j-vU4gRX-6QVrpZ3pI,la michelada market,"2825 New Walkertown Rd, Winston-Salem, NC 27105, United States",2,OPERATIONAL,0,0,-80.2067495,36.1157606
ChIJyfJtCxKvU4gRhn8CPv5chl0,311 Grocery,"2825 suite F, New Walkertown Rd, Winston-Salem, NC 27105, United States",0,OPERATIONAL,3.6,26,-80.1992847,36.1331409
ChIJCW5SEx4kU4gRT_ZHBu2fWfk,Food Lion,"6307 Burlington Rd, Whitsett, NC 27377, United States",1,OPERATIONAL,4.3,967,-79.6079212,36.0649595
ChIJGxuMoylMUogROKZcAxOK55E,Food Lion,"6370 NC-66, King, NC 27021, United States",1,OPERATIONAL,4.4,558,-80.3316681,36.3015486
ChIJNcaRKsIZU4gRcf8GVj4JHqE,Orange Mart,"2840 Randleman Rd, Greensboro, NC 27406, United States",0,OPERATIONAL,3.8,30,-79.8045982,36.0178486
ChIJB4PWo5ivU4gRL6KLmylctqk,B & S Supermarket,"2850 S Main St, Winston-Salem, NC 27127, United States",0,OPERATIONAL,4.4,44,-80.238984,36.0593999
ChIJ9ZNl5-glUogRGg5hLgt2rwE,GONZALES PRODUCE MT AIRY,"2852 W Pine St, Mt Airy, NC 27030, United States",4,OPERATIONAL,5,1,-80.6883884,36.5030893
ChIJBcheOhmjU4gRkwNhB4Kfem4,Food Lion,"6455 Old U.S. Hwy 52, Welcome, NC 27374, United States",1,OPERATIONAL,4.4,616,-80.2534227,35.9135478
ChIJP24LcNQbU4gR-XLIAQHSawg,E Z Way Grocery,"2906 High Point Rd, Greensboro, NC 27403, United States",0,OPERATIONAL,4.8,12,-79.8346654,36.0507565
ChIJIUlkX78bU4gR2ZlY-PD-sEs,New York grocery inc.,"2906 W Gate City Blvd, Greensboro, NC 27403, United States",0,OPERATIONAL,5,2,-79.8346858,36.0507531
ChIJy-cH1r83UogRREm8NQ5LKhM,Food Lion,"647 S Key St E, Pilot Mountain, NC 27041, United States",1,OPERATIONAL,4.4,723,-80.4794929,36.3802419
ChIJFZO_96KYU4gRs8vtHFBtjC8,City Lake Food Mart,"292 Ridge Rd, Lexington, NC 27295, United States",0,OPERATIONAL,4.8,6,-80.2087054,35.8548808
ChIJC6iNlLS3U4gRWP82vC9E0FA,Food Lion,"6810 Shallowford Rd, Lewisville, NC 27023, United States",1,OPERATIONAL,4.3,450,-80.4297834,36.0946981
ChIJk3_j5M7XU4gRGP68KtMhMfM,El Lugar De Najera,"2924 Rocky Branch Rd, Hamptonville, NC 27020, United States",2,OPERATIONAL,3.9,38,-80.7983181,36.1175791
ChIJtaUTt1QfU4gR7OJ1FjNw42s,Family Dollar,"2927 E Market St, Greensboro, NC 27405, United States",3,OPERATIONAL,3.8,113,-79.7442593,36.0831037
ChIJFZuL_QMPU4gR1FNH47aTluA,Three Lao sister market LLC,"2931 E M.L.K. Jr Dr, High Point, NC 27260, United States",2,OPERATIONAL,4.9,10,-79.953843,35.9646712
ChIJmajT4SmpU4gREo5vzcr5wYA,El Rey,"2946 Waughtown St, Winston-Salem, NC 27107, United States",4,OPERATIONAL,4.2,77,-80.1807498,36.0764247
ChIJ5bTWnEM7UogReeHYvo0jJp0,Food Lion,"692 S Andy Griffith Pkwy #112, Mt Airy, NC 27030, United States",1,OPERATIONAL,4.5,821,-80.6175155,36.4859695
ChIJoyG5s52xU4gRpDlfybgRx7c,merkiyah,"2980 Walnut Forest Ct, Winston-Salem, NC 27103, United States",999,OPERATIONAL,0,0,-80.3005692,36.0596722
ChIJWSDg5zlGUogRhTek_-Wb9F4,Cornerstone Market,"2996 NC-268, Pinnacle, NC 27043, United States",2,OPERATIONAL,4.5,79,-80.3987217,36.4123228
ChIJF5JUxzppU4gRDP9nDBSL4SQ,Precision Sales & Services,"300 Foust St #1, Asheboro, NC 27203, United States",999,OPERATIONAL,0,0,-79.8171113,35.7124316
ChIJ6TGEjFQZU4gReY0aqDoIq0Q,The Fresh Market - Corporate Office,"300 N Greene St, Greensboro, NC 27401, United States",999,OPERATIONAL,2.7,50,-79.7909703,36.0755544
ChIJAbJ6z1QfU4gRV2PBriqcFkQ,Foode Rite Curb Market & Deli,"3000 E Market St, Greensboro, NC 27405, United States",0,OPERATIONAL,3.6,36,-79.7435255,36.0832821
ChIJLVVZ8MIZU4gRKoXfGqi3ZhU,Family Dollar,"3000 Randleman Rd, Greensboro, NC 27406, United States",3,OPERATIONAL,4.3,92,-79.8055536,36.0149771
ChIJk5kCN9cLU4gRdxxhI75obRk,Pantry Shop #4,"3000 W English Rd, High Point, NC 27262, United States",0,OPERATIONAL,4.8,4,-80.0439009,35.9308671
ChIJS4fHpYBMUogR9jANHMVz068,Food Lion,"705 S Main St p, King, NC 27021, United States",1,OPERATIONAL,4.6,656,-80.360732,36.2622769
ChIJ7Uqlg14bU4gRpzRPa2iAF54,Tienda Ilobasco,"3008 W Gate City Blvd ste b, Greensboro, NC 27403, United States",2,OPERATIONAL,0,0,-79.8363078,36.0481987
ChIJGeDCJtetU4gRL42jQbvLInU,Star Lite Grocery,"3009 Glenn Ave NE, Winston-Salem, NC 27105, United States",0,OPERATIONAL,0,0,-80.2403982,36.1287612
ChIJCccPpcH9UogRBGQJ0ruHx4Q,Food Lion,"7605 NC-68 Ste C, Oak Ridge, NC 27310, United States",1,OPERATIONAL,4.5,493,-79.9913879,36.2109633
ChIJI1J7Z3SyU4gR87X94EKAF_c,Food Lion,"7760 North Point Blvd, Winston-Salem, NC 27106, United States",1,OPERATIONAL,4.3,783,-80.2827771,36.1526153
ChIJGTb6ppt_UYgRxO6JrUw2xOg,Yadkin Valley General Store,"302 E Main St, Elkin, NC 28621, United States",0,OPERATIONAL,4.5,84,-80.8470552,36.2449394
ChIJB9gdsnrCU4gRuMtzdpBI244,Food Lion,"796 Valley Rd, Mocksville, NC 27028, United States",1,OPERATIONAL,4.5,807,-80.5804712,35.9038625
ChIJm_SFEyipU4gR0T10Mx5YiCA,Family Dollar,"3045 Waughtown St, Winston-Salem, NC 27107, United States",3,OPERATIONAL,4.2,88,-80.1789909,36.0786979
ChIJ_XpEviKYU4gR0Xo7QC5onoo,Pickett Food Mart,"305 Biesecker Rd, Lexington, NC 27295, United States",0,OPERATIONAL,3.7,7,-80.2669346,35.8448647
ChIJsU4ZhuyZU4gRW0wp6VjRU0Q,Coco & Shea Organics,"305 Leonford St, Lexington, NC 27292, United States",999,OPERATIONAL,5,11,-80.2587241,35.8099066
ChIJG2ZxS7oPU4gRk5W2YBu5DDQ,Tic Tac Mini Mart,"306 N Centennial St UNIT 101, High Point, NC 27262, United States",0,OPERATIONAL,5,1,-80.001867,35.9631552
ChIJbdbY_CMZU4gRej21CiLSPi0,Charlie Grocery,"306 S Elm St, Greensboro, NC 27401, United States",0,OPERATIONAL,4.4,25,-79.7907758,36.0698265
ChIJR_PUczawU4gREPzilepUVGo,Nour Grocery (Arab and Middle Eastern food),"3068 Trenwest Dr #1, Winston-Salem, NC 27103, United States",2,OPERATIONAL,4.7,30,-80.2975361,36.0798718
ChIJUQAAAECGUYgRmQUZWV_ZIA4,Family Dollar,"308 E Atkins St, Dobson, NC 27017, United States",3,OPERATIONAL,4.4,51,-80.7194927,36.395654
ChIJsYfBv00vUogRg2Qzk08NBBw,Dobson Produce,"309 Turkey Ford Rd, Dobson, NC 27017, United States",4,OPERATIONAL,4.7,152,-80.6995882,36.3893813
ChIJY33CA7mTUogRyt2lZtVhH18,Main Street Market,"310 Main St, Ridgeway, VA 24148, United States",0,OPERATIONAL,4.1,101,-79.86068,36.5833155
ChIJow50ysw5U4gRaimZmx33EnA,Dollar Tree,"310 W Swannanoa Ave, Liberty, NC 27298, United States",3,OPERATIONAL,4.6,120,-79.576279,35.8532918
ChIJybamb_UfU4gR5y87zmGGxcQ,Bessemer Tobacco Shop,"3104 E Bessemer Ave, Greensboro, NC 27405, United States",0,OPERATIONAL,4.1,25,-79.7432443,36.0846985
ChIJNxBn4G0fU4gReeRLc3Bzv_k,San Miguel market,"3107 Yanceyville St, Greensboro, NC 27405, United States",999,OPERATIONAL,5,3,-79.7771356,36.1142789
ChIJA95oXBofU4gRalvtptu5VRE,Save A Lot,"3111 Yanceyville St, Greensboro, NC 27405, United States",1,OPERATIONAL,4,330,-79.7771782,36.1148622
ChIJNQvqA86tU4gRpRv_fGm1BnU,Mo’s Chicken & Grocery 2 Go,"3112 Indiana Ave, Winston-Salem, NC 27105, United States",0,OPERATIONAL,4.3,245,-80.2429204,36.1312962
ChIJHUh9WQ0fU4gR3axoP_ezlzs,Nie's American Oriental Market,"3116 Summit Ave, Greensboro, NC 27405, United States",2,OPERATIONAL,4.1,15,-79.7630461,36.1168886
ChIJk3VAQ3-QUogRkWulHVIXEx0,Community Market,"312 Fayette St, Martinsville, VA 24112, United States",0,OPERATIONAL,4.5,32,-79.8793614,36.6937451
ChIJg9ToL92tU4gR3GgBI1kC0UE,La Bendicion Market,"3122 Indiana Ave, Winston-Salem, NC 27105, United States",0,OPERATIONAL,0,0,-80.2431314,36.1316521
ChIJAQcTvSDAUogRkJb8Hq1RdMg,Food Lion,"824 S Van Buren Rd E, Eden, NC 27288, United States",1,OPERATIONAL,4.5,778,-79.7370081,36.4859117
ChIJ50KMc-OtU4gRyAyvcsMuJ4A,Family Fare,"3130 University Pkwy, Winston-Salem, NC 27105, United States",0,OPERATIONAL,2.6,5,-80.2629505,36.1305405
ChIJnSyI0E8OU4gRC614wzqbeQ8,Alounemay Oriental Food Store,"3136 E M.L.K. Jr Dr #112, High Point, NC 27260, United States",2,OPERATIONAL,4.4,38,-79.952716,35.962614
ChIJMS5IHAGeU4gRefdHtrfWh-g,Food Lion,"8275 NC-109, Thomasville, NC 27360, United States",1,OPERATIONAL,4.6,934,-80.1005651,35.7693095
ChIJdSCthX9vVIgRLooB6drfJIw,Food Lion,"833 NC-24, Albemarle, NC 28001, United States",1,OPERATIONAL,4.4,716,-80.1683245,35.3481557
ChIJxdW4Qq5pU4gR0WVORtD9Crs,Express Mart,"316 S Fayetteville St, Asheboro, NC 27203, United States",0,OPERATIONAL,4,1,-79.8149225,35.7032084
ChIJ0aj5o6o-UogRc_J0KDUn8xg,Moore's General Store,"3170 Westfield Rd, Mt Airy, NC 27030, United States",0,OPERATIONAL,4.7,137,-80.541653,36.4939425
ChIJRU_01rHRU4gR4g0-yzU6PrY,ECW Foods & Merchandise,"319 W Maple St, Yadkinville, NC 27055, United States",999,OPERATIONAL,4,2,-80.6651607,36.1224866
ChIJD_sg-cKvU4gRTOotmTEJNa0,SAM TOBACCO PLUS,"3193c Peters Creek Pkwy, Winston-Salem, NC 27127, United States",0,OPERATIONAL,5,2,-80.258132,36.0441751
ChIJPUFHH_SvU4gRjRvz910i3VA,Family Dollar,"3195 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",3,OPERATIONAL,3.7,70,-80.2582243,36.042892
ChIJMX1TTUeYU4gRY1De3_1cQlg,Food Lion,"848 Winston Rd, Lexington, NC 27295, United States",1,OPERATIONAL,4.4,456,-80.2553932,35.8370465
ChIJ-8Zzl_-ZUogRTG2YEwr9U7s,Food Lion,"8500 A L Philpott Hwy #13, Martinsville, VA 24112, United States",1,OPERATIONAL,4.5,367,-79.8305497,36.6933756
ChIJ9d_49vxLU4gRyGOWYXJIqJ0,Country Mart,"320 W Raleigh St #1, Siler City, NC 27344, United States",0,OPERATIONAL,4,1,-79.4664114,35.7219143
ChIJa41r2n0KU4gRLUJx1W0LCRU,Food Lion,"902 W Cooksey Dr, Thomasville, NC 27360, United States",1,OPERATIONAL,4.4,1070,-80.0925141,35.8975419
