"place_id","name","formatted_address","lon","lat","type","healthy"
"ChIJDYURYiQMU4gReAuw3M3pZUs","Apna Halal Meats","2610 Plaza Ct #107, High Point, NC 27263, United States",-79.9864058,35.9251733,"local","yes"
"ChIJEfCUQE0fU4gRwFLxto3UxQs","Super-S-Mart","2612 E Bessemer Ave, Greensboro, NC 27405, United States",-79.7523131,36.0848965,"convenience","no"
"ChIJi3HCLtQdU4gRUlfxwmhXvxM","Food Lion","4709 Lawndale Dr, Greensboro, NC 27408, United States",-79.833701,36.1392346,"main","yes"
"ChIJy2WrUeawU4gR7xy0Ti4ypA4","Food Lion","4826 Country Club Rd, Winston-Salem, NC 27102, United States",-80.3416415,36.0807088,"main","yes"
"ChIJcWcCLCXEUogRmUeo5mKV9Sw","Food Lion","5200 US Bus Hwy 29, Reidsville, NC 27320, United States",-79.6644747,36.3548586,"main","yes"
"ChIJvX9VNqjzU4gRskpeyIPvMVY","Food Lion","525 Jake Alexander Blvd W, Salisbury, NC 28147, United States",-80.5019046,35.6616478,"main","yes"
"ChIJq6qqqmq_U4gR3l3qXHy_SyE","Food Lion","5285 US-158, Advance, NC 27006, United States",-80.440385,36.0047039,"main","yes"
"ChIJTQLi9JO5U4gRkG4WU6Xvgks","Clemmons Country Store","2690 Lewisville Clemmons Rd, Clemmons, NC 27012, United States",-80.3824195,36.0240795,"local","yes"
"ChIJ7dcC6hsPU4gRtoDDHflUbEY","Pantry Shop","2700 E Lexington Ave, High Point, NC 27262, United States",-79.9798094,35.9800077,"convenience","no"
"ChIJ9xO0m5mzUogReuwzPISPGOE","Food Lion","540 Westover Dr, Danville, VA 24541, United States",-79.4339947,36.587563,"main","yes"
"ChIJPTiM7dsZU4gRJ2Kp2Va3ah4","Los Amigos Grocery 2","2701 S Elm-Eugene St, Greensboro, NC 27406, United States",-79.79117,36.0405993,"convenience","no"
"ChIJHznHFDwvUogRKIw4PFLw3DI","Food Lion","600 E Atkins St, Dobson, NC 27017, United States",-80.715811,36.3940667,"main","yes"
"ChIJfc92kH6zUogRqqewF86iM6A","Food Lion","607 W Main St, Danville, VA 24541, United States",-79.4177271,36.5715064,"main","yes"
"ChIJda60pM9eUYgR_9MJW0p4cTY","Food Lion","608 Turnersburg Hwy, Statesville, NC 28625, United States",-80.8703819,35.8357419,"main","yes"
"ChIJS7b97P3wUogRn8rqGfTWJho","Food Lion","614 Burton St, Madison, NC 27025, United States",-79.9730363,36.4027598,"main","yes"
"ChIJe6PE4PoXUogR6S1RMMF1tF0","Flemings Orchard","2728 Wards Gap Rd, Cana, VA 24317, United States",-80.6230004,36.5928656,"specialty","yes"
"ChIJ8yTZL0HSU4gRZeHiH4BRfPI","B S Brendle Grocery","2736 Country Club Rd, Yadkinville, NC 27055, United States",-80.6597792,36.1827169,"convenience","no"
"ChIJG9E5SbfRU4gRzYJ6HpFQAYs","Food Lion","616 S State St, Yadkinville, NC 27055, United States",-80.6613033,36.1245829,"main","yes"
"ChIJydFHUk9yUYgRsVpdT0PLL5U","Brushy Mountain IGA","2759 Statesville Rd, North Wilkesboro, NC 28659, United States",-81.1019365,36.1389868,"local","yes"
"ChIJRcRHO-KtU4gR7FXUo2qOotM","Family Dollar","2802 University Pkwy, Winston-Salem, NC 27105, United States",-80.2615343,36.1274611,"dollar","no"
"ChIJQcLgHdoLU4gR4mtHvp_GC1M","High Point Grocery","2803 W English Rd, High Point, NC 27262, United States",-80.0413773,35.9299275,"convenience","no"
"ChIJje2xyM3NU4gRWfU4jAyS6aQ","Hutchens Blueberry","2809 Indian Heaps Rd, East Bend, NC 27018, United States",-80.545876,36.190171,"specialty","yes"
"ChIJYb6dkhkaU4gRkh3v-hWl8Cg","Nc Market Asian Grocery","2817 Pinecroft Rd, Greensboro, NC 27407, United States",-79.8393489,36.0215553,"local","yes"
"ChIJza5_PoSvU4gRLzlCmnfxhQ0","Tienda Latina, Corp","2825 New Walkertown Rd Suite L, M, Winston-Salem, NC 27105, United States",-80.2067495,36.1157606,"local","yes"
"ChIJ_d8S4j-vU4gRX-6QVrpZ3pI","la michelada market","2825 New Walkertown Rd, Winston-Salem, NC 27105, United States",-80.2067495,36.1157606,"local","yes"
"ChIJyfJtCxKvU4gRhn8CPv5chl0","311 Grocery","2825 suite F, New Walkertown Rd, Winston-Salem, NC 27105, United States",-80.1992847,36.1331409,"convenience","no"
"ChIJCW5SEx4kU4gRT_ZHBu2fWfk","Food Lion","6307 Burlington Rd, Whitsett, NC 27377, United States",-79.6079212,36.0649595,"main","yes"
"ChIJGxuMoylMUogROKZcAxOK55E","Food Lion","6370 NC-66, King, NC 27021, United States",-80.3316681,36.3015486,"main","yes"
"ChIJNcaRKsIZU4gRcf8GVj4JHqE","Orange Mart","2840 Randleman Rd, Greensboro, NC 27406, United States",-79.8045982,36.0178486,"convenience","no"
"ChIJB4PWo5ivU4gRL6KLmylctqk","B & S Supermarket","2850 S Main St, Winston-Salem, NC 27127, United States",-80.238984,36.0593999,"convenience","no"
"ChIJ9ZNl5-glUogRGg5hLgt2rwE","GONZALES PRODUCE MT AIRY","2852 W Pine St, Mt Airy, NC 27030, United States",-80.6883884,36.5030893,"specialty","yes"
"ChIJBcheOhmjU4gRkwNhB4Kfem4","Food Lion","6455 Old U.S. Hwy 52, Welcome, NC 27374, United States",-80.2534227,35.9135478,"main","yes"
"ChIJP24LcNQbU4gR-XLIAQHSawg","E Z Way Grocery","2906 High Point Rd, Greensboro, NC 27403, United States",-79.8346654,36.0507565,"convenience","no"
"ChIJIUlkX78bU4gR2ZlY-PD-sEs","New York grocery inc.","2906 W Gate City Blvd, Greensboro, NC 27403, United States",-79.8346858,36.0507531,"convenience","no"
"ChIJy-cH1r83UogRREm8NQ5LKhM","Food Lion","647 S Key St E, Pilot Mountain, NC 27041, United States",-80.4794929,36.3802419,"main","yes"
"ChIJFZO_96KYU4gRs8vtHFBtjC8","City Lake Food Mart","292 Ridge Rd, Lexington, NC 27295, United States",-80.2087054,35.8548808,"convenience","no"
"ChIJC6iNlLS3U4gRWP82vC9E0FA","Food Lion","6810 Shallowford Rd, Lewisville, NC 27023, United States",-80.4297834,36.0946981,"main","yes"
"ChIJk3_j5M7XU4gRGP68KtMhMfM","El Lugar De Najera","2924 Rocky Branch Rd, Hamptonville, NC 27020, United States",-80.7983181,36.1175791,"local","yes"
"ChIJtaUTt1QfU4gR7OJ1FjNw42s","Family Dollar","2927 E Market St, Greensboro, NC 27405, United States",-79.7442593,36.0831037,"dollar","no"
"ChIJFZuL_QMPU4gR1FNH47aTluA","Three Lao sister market LLC","2931 E M.L.K. Jr Dr, High Point, NC 27260, United States",-79.953843,35.9646712,"local","yes"
"ChIJmajT4SmpU4gREo5vzcr5wYA","El Rey","2946 Waughtown St, Winston-Salem, NC 27107, United States",-80.1807498,36.0764247,"specialty","yes"
"ChIJ5bTWnEM7UogReeHYvo0jJp0","Food Lion","692 S Andy Griffith Pkwy #112, Mt Airy, NC 27030, United States",-80.6175155,36.4859695,"main","yes"
"ChIJWSDg5zlGUogRhTek_-Wb9F4","Cornerstone Market","2996 NC-268, Pinnacle, NC 27043, United States",-80.3987217,36.4123228,"local","yes"
"ChIJAbJ6z1QfU4gRV2PBriqcFkQ","Foode Rite Curb Market & Deli","3000 E Market St, Greensboro, NC 27405, United States",-79.7435255,36.0832821,"convenience","no"
"ChIJLVVZ8MIZU4gRKoXfGqi3ZhU","Family Dollar","3000 Randleman Rd, Greensboro, NC 27406, United States",-79.8055536,36.0149771,"dollar","no"
"ChIJk5kCN9cLU4gRdxxhI75obRk","Pantry Shop #4","3000 W English Rd, High Point, NC 27262, United States",-80.0439009,35.9308671,"convenience","no"
"ChIJS4fHpYBMUogR9jANHMVz068","Food Lion","705 S Main St p, King, NC 27021, United States",-80.360732,36.2622769,"main","yes"
"ChIJ7Uqlg14bU4gRpzRPa2iAF54","Tienda Ilobasco","3008 W Gate City Blvd ste b, Greensboro, NC 27403, United States",-79.8363078,36.0481987,"local","yes"
"ChIJGeDCJtetU4gRL42jQbvLInU","Star Lite Grocery","3009 Glenn Ave NE, Winston-Salem, NC 27105, United States",-80.2403982,36.1287612,"convenience","no"
"ChIJCccPpcH9UogRBGQJ0ruHx4Q","Food Lion","7605 NC-68 Ste C, Oak Ridge, NC 27310, United States",-79.9913879,36.2109633,"main","yes"
"ChIJI1J7Z3SyU4gR87X94EKAF_c","Food Lion","7760 North Point Blvd, Winston-Salem, NC 27106, United States",-80.2827771,36.1526153,"main","yes"
"ChIJGTb6ppt_UYgRxO6JrUw2xOg","Yadkin Valley General Store","302 E Main St, Elkin, NC 28621, United States",-80.8470552,36.2449394,"convenience","no"
"ChIJB9gdsnrCU4gRuMtzdpBI244","Food Lion","796 Valley Rd, Mocksville, NC 27028, United States",-80.5804712,35.9038625,"main","yes"
"ChIJm_SFEyipU4gR0T10Mx5YiCA","Family Dollar","3045 Waughtown St, Winston-Salem, NC 27107, United States",-80.1789909,36.0786979,"dollar","no"
"ChIJ_XpEviKYU4gR0Xo7QC5onoo","Pickett Food Mart","305 Biesecker Rd, Lexington, NC 27295, United States",-80.2669346,35.8448647,"convenience","no"
"ChIJG2ZxS7oPU4gRk5W2YBu5DDQ","Tic Tac Mini Mart","306 N Centennial St UNIT 101, High Point, NC 27262, United States",-80.001867,35.9631552,"convenience","no"
"ChIJbdbY_CMZU4gRej21CiLSPi0","Charlie Grocery","306 S Elm St, Greensboro, NC 27401, United States",-79.7907758,36.0698265,"convenience","no"
"ChIJR_PUczawU4gREPzilepUVGo","Nour Grocery (Arab and Middle Eastern food)","3068 Trenwest Dr #1, Winston-Salem, NC 27103, United States",-80.2975361,36.0798718,"local","yes"
"ChIJUQAAAECGUYgRmQUZWV_ZIA4","Family Dollar","308 E Atkins St, Dobson, NC 27017, United States",-80.7194927,36.395654,"dollar","no"
"ChIJsYfBv00vUogRg2Qzk08NBBw","Dobson Produce","309 Turkey Ford Rd, Dobson, NC 27017, United States",-80.6995882,36.3893813,"specialty","yes"
"ChIJY33CA7mTUogRyt2lZtVhH18","Main Street Market","310 Main St, Ridgeway, VA 24148, United States",-79.86068,36.5833155,"convenience","no"
"ChIJow50ysw5U4gRaimZmx33EnA","Dollar Tree","310 W Swannanoa Ave, Liberty, NC 27298, United States",-79.576279,35.8532918,"dollar","no"
"ChIJybamb_UfU4gR5y87zmGGxcQ","Bessemer Tobacco Shop","3104 E Bessemer Ave, Greensboro, NC 27405, United States",-79.7432443,36.0846985,"convenience","no"
"ChIJA95oXBofU4gRalvtptu5VRE","Save A Lot","3111 Yanceyville St, Greensboro, NC 27405, United States",-79.7771782,36.1148622,"main","yes"
"ChIJNQvqA86tU4gRpRv_fGm1BnU","Mo’s Chicken & Grocery 2 Go","3112 Indiana Ave, Winston-Salem, NC 27105, United States",-80.2429204,36.1312962,"convenience","no"
"ChIJHUh9WQ0fU4gR3axoP_ezlzs","Nie's American Oriental Market","3116 Summit Ave, Greensboro, NC 27405, United States",-79.7630461,36.1168886,"local","yes"
"ChIJk3VAQ3-QUogRkWulHVIXEx0","Community Market","312 Fayette St, Martinsville, VA 24112, United States",-79.8793614,36.6937451,"convenience","no"
"ChIJg9ToL92tU4gR3GgBI1kC0UE","La Bendicion Market","3122 Indiana Ave, Winston-Salem, NC 27105, United States",-80.2431314,36.1316521,"convenience","no"
"ChIJAQcTvSDAUogRkJb8Hq1RdMg","Food Lion","824 S Van Buren Rd E, Eden, NC 27288, United States",-79.7370081,36.4859117,"main","yes"
"ChIJ50KMc-OtU4gRyAyvcsMuJ4A","Family Fare","3130 University Pkwy, Winston-Salem, NC 27105, United States",-80.2629505,36.1305405,"convenience","no"
"ChIJnSyI0E8OU4gRC614wzqbeQ8","Alounemay Oriental Food Store","3136 E M.L.K. Jr Dr #112, High Point, NC 27260, United States",-79.952716,35.962614,"local","yes"
"ChIJMS5IHAGeU4gRefdHtrfWh-g","Food Lion","8275 NC-109, Thomasville, NC 27360, United States",-80.1005651,35.7693095,"main","yes"
"ChIJdSCthX9vVIgRLooB6drfJIw","Food Lion","833 NC-24, Albemarle, NC 28001, United States",-80.1683245,35.3481557,"main","yes"
"ChIJxdW4Qq5pU4gR0WVORtD9Crs","Express Mart","316 S Fayetteville St, Asheboro, NC 27203, United States",-79.8149225,35.7032084,"convenience","no"
"ChIJ0aj5o6o-UogRc_J0KDUn8xg","Moore's General Store","3170 Westfield Rd, Mt Airy, NC 27030, United States",-80.541653,36.4939425,"convenience","no"
"ChIJD_sg-cKvU4gRTOotmTEJNa0","SAM TOBACCO PLUS","3193c Peters Creek Pkwy, Winston-Salem, NC 27127, United States",-80.258132,36.0441751,"convenience","no"
"ChIJPUFHH_SvU4gRjRvz910i3VA","Family Dollar","3195 Peters Creek Pkwy, Winston-Salem, NC 27127, United States",-80.2582243,36.042892,"dollar","no"
"ChIJMX1TTUeYU4gRY1De3_1cQlg","Food Lion","848 Winston Rd, Lexington, NC 27295, United States",-80.2553932,35.8370465,"main","yes"
"ChIJ-8Zzl_-ZUogRTG2YEwr9U7s","Food Lion","8500 A L Philpott Hwy #13, Martinsville, VA 24112, United States",-79.8305497,36.6933756,"main","yes"
"ChIJ9d_49vxLU4gRyGOWYXJIqJ0","Country Mart","320 W Raleigh St #1, Siler City, NC 27344, United States",-79.4664114,35.7219143,"convenience","no"
"ChIJa41r2n0KU4gRLUJx1W0LCRU","Food Lion","902 W Cooksey Dr, Thomasville, NC 27360, United States",-80.0925141,35.8975419,"main","yes"
"ChIJLygGdM97UYgRJNpGKmfKykg","H G Greene Store","3203 Clingman Rd, Ronda, NC 28670, United States",-80.9280749,36.1782032,"convenience","no"
"ChIJOVj1A-ytU4gR0wLkRFtsHjY","La Victoria","321 Polo Rd, Winston-Salem, NC 27105, United States",-80.2609899,36.1426555,"local","yes"
"ChIJ-buYcKAsU4gRHzC_1HqOr1A","Food Lion","921 S Main St, Graham, NC 27253, United States",-79.4000273,36.0518208,"main","yes"
"ChIJqbE2HfSKU4gRxtaovvTNwUw","Food Lion","968 Main St. Hwy, 52, Rockwell, NC 28138, United States",-80.396754,35.5486844,"main","yes"
"ChIJW-dAz6nfU4gRmLngQhP5_UY","Harmony Galaxy","3235 Harmony Hwy, Harmony, NC 28634, United States",-80.7734853,35.9503871,"main","yes"
"ChIJNYjtSp1BU4gR0Pe7uTqvWFk","Quik Chek","324 W Main St, Franklinville, NC 27248, United States",-79.6964034,35.7443249,"convenience","no"
"ChIJye26FQqxU4gR8jNT6QqRfSg","Grace Kayah Asian Market","325 Jonestown Rd, Winston-Salem, NC 27104, United States",-80.3355192,36.0747882,"local","yes"
"ChIJUWBntGFpU4gRZhBrwTZsn68","Carniceria Aguileras","325 Old Liberty Rd, Asheboro, NC 27203, United States",-79.8042182,35.7412023,"local","yes"
"ChIJhQg19EWwU4gRateTWaA5n7A","Greek Village Market","3255 Healy Dr, Winston-Salem, NC 27103, United States",-80.3057479,36.0757308,"convenience","no"
"ChIJEfHrQJqxU4gRIEw-59uzi0c","The Fresh Market","3285 Robinhood Rd, Winston-Salem, NC 27106, United States",-80.3111492,36.1157402,"main","yes"
"ChIJXcLKcGSCU4gReDv3eevEPkk","Lanier's Super Market","33 S Main St, Denton, NC 27239, United States",-80.1128037,35.632923,"main","yes"
"ChIJ2fSLjlQHU4gRx6jSzXt4ZH0","Food Lion","980 S Main St, Kernersville, NC 27284, United States",-80.0967033,36.1102171,"main","yes"
"ChIJPYKG4duwU4gR0nJ-dMN2e1M","Harris Teeter","150 Grant Hill Ln, Winston-Salem, NC 27104, United States",-80.3455487,36.0836581,"main","yes"
"ChIJ2XTr-5sFU4gRyD0nx8ghTtM","Harris Teeter","1589 Skeet Club Rd #140, High Point, NC 27265, United States",-79.96831,36.0328,"main","yes"
"ChIJyYqRhJw8UogRTv5lkgWyj8w","Super C Store","335 E Pine St, Mt Airy, NC 27030, United States",-80.6015759,36.5021332,"convenience","no"
"ChIJQbjbhzc5UogRY49m-xcise4","Dollar General","3350 Cook School Rd, Pilot Mountain, NC 27041, United States",-80.501256,36.406929,"dollar","no"
"ChIJudIDjfkbU4gRm0-AiqQutGc","Midtown Olive Oil","3354 W Friendly Ave #141, Greensboro, NC 27410, United States",-79.83864,36.08879,"specialty","yes"
"ChIJC5F9W38dU4gR_-t7IxTw0-g","Sprouts Farmers Market","3357 Battleground Ave, Greensboro, NC 27410, United States",-79.8457496,36.1229111,"main","yes"
"ChIJTzRuI_UcU4gRbs8jFVpofwo","Harris Teeter","1605 New Garden Rd, Greensboro, NC 27410, United States",-79.8758258,36.1185576,"main","yes"
"ChIJjbdo5KmvU4gRspYk4fmeZBI","Tienda Mexicana Rosy","338 Waughtown St, Winston-Salem, NC 27127, United States",-80.232647,36.0741658,"local","yes"
"ChIJq8NO9W-xUogRplvtQK8dzY0","Virginia Store","3389-3399 Westover Dr, Danville, VA 24541, United States",-79.4812203,36.604723,"convenience","no"
"ChIJReKTy5qxU4gRjNRzpy6OP1I","Harris Teeter","1955 N Peace Haven Rd, Winston-Salem, NC 27106, United States",-80.3106071,36.1177845,"main","yes"
"ChIJge5kbednU4gRVQS7vqW_nkQ","Dollar General","3404 US-220 BUS, Asheboro, NC 27205, United States",-79.8222768,35.6569442,"dollar","no"
"ChIJI8APq88bU4gRJuMtUbZQ98g","Doug Huong Grocery","3410 Spring Garden St, Greensboro, NC 27407, United States",-79.8505514,36.0607979,"specialty","yes"
"ChIJJdKnvOJpU4gRIPqbrIHCxGw","FOOD MART","3445 US-64, Asheboro, NC 27203, United States",-79.7408419,35.7257775,"convenience","no"
"ChIJy0dknlzwUogRkkPBCsHFxHQ","County Line Grocery LLC","3452 US-311, Madison, NC 27025, United States",-80.0293677,36.3554197,"convenience","no"
"ChIJi3h4wCmuU4gRU1QujPhYqRk","Harris Teeter","2281 Cloverdale Ave NW, Winston-Salem, NC 27103, United States",-80.2762102,36.0911061,"main","yes"
"ChIJEaJ136IeU4gR2QnboPKQAVM","Harris Teeter","2639 Lawndale Dr, Greensboro, NC 27408, United States",-79.8209937,36.1033888,"main","yes"
"ChIJn1A4hdAIU4gRqDOvYG1W0Ec","Harris Teeter","265 Eastchester Dr, High Point, NC 27262, United States",-80.0193447,35.9844589,"main","yes"
"ChIJAYVM8kEpU4gR3CFC_kQJplk","Harris Teeter","2727 S Church St, Burlington, NC 27215, United States",-79.4835711,36.0822707,"main","yes"
"ChIJgSh6l1NSUogR58iBV6VIYcE","Andy Food Mart","3514 NC-8, Germanton, NC 27019, United States",-80.230971,36.263058,"convenience","no"
"ChIJjVTc7c-tU4gR7cBxMjhzfHs","Family Dollar","3523a Patterson Ave, Winston-Salem, NC 27105, United States",-80.2402401,36.1353802,"dollar","no"
"ChIJ64dHYPDEUogR3OzlT1s19Ng","Stop & Shop","3531 US-158, Reidsville, NC 27320, United States",-79.6208645,36.3613962,"convenience","no"
"ChIJHw-VNUiyU4gRUE6ZZzUIq8U","Harris Teeter","2835 Reynolda Rd, Winston-Salem, NC 27106, United States",-80.2985304,36.1458252,"main","yes"
"ChIJfQ-m7eBgU4gRsUPnh3Gw-kI","Dollar General","355 N Broad St, Seagrove, NC 27341, United States",-79.7814701,35.5448018,"dollar","no"
"ChIJUbmx7RtTUogRH8DHDFvXtAs","Daily Basket","3561 NC 8 and 65 Hwy, Germanton, NC 27019, United States",-80.2238422,36.4620558,"specialty","yes"
"ChIJm7xXrw-BUYgRWTtBWtIRd-o","Poplar Springs Grocery & Mechanic","3566 Poplar Springs Rd, State Rd, NC 28676, United States",-80.8433794,36.3061157,"convenience","no"
"ChIJ8aQ0WCNpU4gRl0nv2wGK1us","Family Dollar","358 N Fayetteville St, Asheboro, NC 27203, United States",-79.8113326,35.710166,"dollar","no"
"ChIJw9kSAfkbU4gRCbG-lc0X5C4","Harris Teeter","3330 W Friendly Ave, Greensboro, NC 27410, United States",-79.83729,36.0880317,"main","yes"
"ChIJ4fIQilceU4gRzQZ67IVCF6s","Harris Teeter","401 Pisgah Church Rd, Greensboro, NC 27455, United States",-79.7956135,36.1305089,"main","yes"
"ChIJSShgcUyyU4gRPqkSgoULH5k","Dos Hermanos","3625 Reynolda Rd, Winston-Salem, NC 27106, United States",-80.3179274,36.1579797,"convenience","no"
"ChIJldfsBKYdU4gRFYqEYxxYphE","Harris Teeter","4010 Battleground Ave, Greensboro, NC 27410, United States",-79.8666961,36.1475079,"main","yes"
"ChIJJWIbSWAaU4gRSXmTIXzonmk","中国超市 Li Ming's Global Mart","3703 W Gate City Blvd suite a, Greensboro, NC 27407, United States",-79.8512707,36.0390709,"local","yes"
"ChIJjQQzeOYbU4gRAHCYc94jPXI","Supermercado Las Poblanitas","3707 Clifton Rd, Greensboro, NC 27407, United States",-79.8558867,36.0597854,"local","yes"
"ChIJmRFS8T6zU4gRjzqtQieq7Rs","La Victoria","3709 Reynolda Rd, Winston-Salem, NC 27106, United States",-80.3209189,36.1602124,"local","yes"
"ChIJB8bbvjcaU4gRIqnWdmEs6Ko","Mekong Market","3709 W Gate City Blvd, Greensboro, NC 27407, United States",-79.8516511,36.0381698,"local","yes"
"ChIJ5c3NTHFuU4gRkLFuZ87unIQ","ATM (Mountain View Market)","3712 Caraway Mountain Rd, Sophia, NC 27350, United States",-79.8902971,35.7446695,"convenience","no"
"ChIJCR-rnJ0eU4gRcz4_mNyc-5k","The Fresh Market","3712 Lawndale Dr, Greensboro, NC 27455, United States",-79.8283831,36.119372,"main","yes"
"ChIJqYbmbK25U4gR_Lp4ootPFZc","Harris Teeter","4150 Clemmons Rd, Clemmons, NC 27012, United States",-80.4072654,36.0197313,"main","yes"
"ChIJJXobc2sdU4gRXGIYkM_U9JU","Trader Joe's","3721 Battleground Ave, Greensboro, NC 27410, United States",-79.8577703,36.1312909,"main","yes"
"ChIJTxU0hg6sU4gR49_JMucPT3E","Neighborhood Grocery","3729 Northampton Dr, Winston-Salem, NC 27105, United States",-80.1954933,36.1361868,"convenience","no"
"ChIJsbyhONGxU4gRdqBPyuKKCxk","Harris Teeter","420-22 S Stratford Rd, Winston-Salem, NC 27103, United States",-80.2857619,36.0901617,"main","yes"
"ChIJ_5DucEYaU4gRlKNbVwYeOX8","Dong Phuong Oriental Foods","3738 Farmington Dr J, Greensboro, NC 27407, United States",-79.8575618,36.0364063,"local","yes"
"ChIJ4XnFQae9U4gRtauuBNVtc_4","Reedy Creek Food Mart","3778 NC-150, Lexington, NC 27295, United States",-80.322638,35.9004494,"convenience","no"
"ChIJc-3uIrxQU4gRsbI64W9kN-I","Routh's Grocery","3796 Chatham St, Bennett, NC 27208, United States",-79.5440549,35.5650031,"convenience","no"
"ChIJX_1ns4evU4gRVJdA8H5QHVY","Mexican store","3798 Konnoak Dr SW, Winston-Salem, NC 27127, United States",-80.2414979,36.0408909,"local","yes"
"ChIJFzFCfw6sU4gR0wR9wYQgwqM","Adams Market","3800 Northampton Dr, Winston-Salem, NC 27105, United States",-80.1961806,36.1367302,"convenience","no"
"ChIJPYKG4duwU4gRXzDClpq7wko","Harris Teeter","5049 Country Club Rd, Winston-Salem, NC 27104, United States",-80.3465059,36.0830624,"main","yes"
"ChIJvWcn9o8IU4gR2IuoPXkNrSE","Bizzy Bee Grocery","3802 N Main St, High Point, NC 27265, United States",-80.043232,36.0111639,"convenience","no"
"ChIJ85zuFsqwU4gRpguNHC16xJs","Harris Teeter","5365 Robinhood Village Dr, Winston-Salem, NC 27106, United States",-80.3681292,36.1228415,"main","yes"
"ChIJX9GTD0YaU4gRw-th89BKTkY","Gapo International Market","3829 High Point Rd # C, Greensboro, NC 27407, United States",-79.8754438,36.0261059,"local","yes"
"ChIJ5R3RzuGvU4gRDaEdSnWzmk4","Tienda crystal","3900 S Main St, Winston-Salem, NC 27127, United States",-80.2419988,36.0411657,"local","yes"
"ChIJV1d200UaU4gRqtldGt8-LxM","Carniceria El Rey","3927 W Gate City Blvd, Greensboro, NC 27407, United States",-79.8603541,36.035979,"local","yes"
"ChIJA-D7tagdU4gRc5BsQSnzbyo","Family Fare","3931 Battleground Ave, Greensboro, NC 27410, United States",-79.8695618,36.1457149,"convenience","no"
"ChIJbbfK75gaU4gRj76JgTnT33k","Harris Teeter","5710 W Gate City Blvd, Greensboro, NC 27407, United States",-79.8975329,36.0169578,"main","yes"
"ChIJ-1xC2LytU4gRDFbFbRt8Dtc","Stanleyville Grocery","3990 Patterson Ave, Winston-Salem, NC 27105, United States",-80.2513908,36.1568709,"convenience","no"
"ChIJ28IB84_tUogRw2w-N_T77YA","Hundley's Grocery","400 N Henry St, Stoneville, NC 27048, United States",-79.9092783,36.4719479,"convenience","no"
"ChIJoaIukhhpU4gRYRTdiDQ7N_k","C Store","401 E Salisbury St, Asheboro, NC 27203, United States",-79.8063198,35.7070997,"convenience","no"
"ChIJazOs0BUKU4gRXeiHRYdtY3k","Speed Mart","401 Hasty School Rd, Thomasville, NC 27360, United States",-80.0780491,35.921933,"convenience","no"
"ChIJIw_iG2QbU4gR0h9r03kdYXY","Harris Teeter","701 Francis King St, Greensboro, NC 27410, United States",-79.8909977,36.0885764,"main","yes"
"ChIJac9w3UJ7VIgRsoL0zt8zXA8","Harris Teeter","817 N 1st St, Albemarle, NC 28001, United States",-80.1999289,35.3619707,"main","yes"
"ChIJndtqISbTU4gRwfCGjPk_YCQ","IGA Yadkin River Marketplace","403 E Main St, Boonville, NC 27011, United States",-80.700587,36.232596,"local","yes"
"ChIJ-1bP-LG5U4gRrB6LL9YBUQg","Carlton's Tanglewood","4060 Clemmons Rd, Clemmons, NC 27012, United States",-80.4048089,36.0194286,"convenience","no"
"ChIJfxPr-TAcU4gRkHYuvR5QhHE","Southern Foods","407 Westcliff Rd, Greensboro, NC 27409, United States",-79.9731331,36.0874562,"local","yes"
"ChIJy6drvRhpU4gRk-oMo6aSXzU","Quick Pick 7","408 E Salisbury St, Asheboro, NC 27203, United States",-79.8064949,35.7063546,"convenience","no"
"ChIJUxYTnQDzU4gRDIMDKF1-0Wk","Harris Teeter","850 Jake Alexander Blvd W, Salisbury, NC 28144, United States",-80.4970406,35.6680315,"main","yes"
"ChIJ_e66OlQHU4gRh_TtNCa2l04","Harris Teeter","971 S Main St, Kernersville, NC 27284, United States",-80.0948639,36.1071415,"main","yes"
"ChIJvUmTXwevU4gRQhOLpzPl_Rc","Tienda Mexicana Jazmine","410 Waughtown St, Winston-Salem, NC 27127, United States",-80.2321096,36.0740186,"local","yes"
"ChIJnRrBYskKU4gRcIoomebPMww","Lidl","1147 Randolph St, Thomasville, NC 27360, United States",-80.0719142,35.8565368,"main","yes"
"ChIJbwisCqQbU4gRuLlHEvawggU","Dynasty","4103 Spring Garden St # A, Greensboro, NC 27407, United States",-79.867677,36.066353,"local","yes"
"ChIJ_aR6MT2yU4gR4pZIJ5jTWuI","Lidl","2445 Fairlawn Dr, Winston-Salem, NC 27106, United States",-80.2926083,36.1432186,"main","yes"
"ChIJhZuWImyuU4gR7zfZU8U8Ij8","Teddy's Grocery","415 W Northwest Blvd, Winston-Salem, NC 27105, United States",-80.249501,36.1102122,"convenience","no"
"ChIJd-FfaLEpU4gROV7tUIusn0g","Lidl","3010 S Church St, Burlington, NC 27215, United States",-79.4915766,36.0791777,"main","yes"
"ChIJtd-Iqe8OU4gRn_D9WYH2fB8","Family Dollar","417 Brentwood St, High Point, NC 27260, United States",-79.9777556,35.9602572,"dollar","no"
"ChIJfXOPa0OuU4gR5ugGk2wvcgU","Kingz Downtown Market","418 N Liberty St, Winston-Salem, NC 27101, United States",-80.2453313,36.0989719,"convenience","no"
"ChIJ85Brm1ulU4gRpAsLaJ7eqMw","Lidl","3315 Sides Branch Rd, Winston-Salem, NC 27127, United States",-80.2612294,36.0323201,"main","yes"
